Semana,Município,Casos
2023-06-04,XANXERÊ,1
2023-06-04,ÁGUAS MORNAS,0
2023-06-04,BIGUAÇU,42
2023-06-04,ITAPIRANGA,0
2023-06-04,LUZERNA,0
2023-06-04,SÃO JOÃO DO ITAPERIÚ,0
2023-06-04,PAPANDUVA,0
2023-06-04,SÃO LOURENÇO DO OESTE,0
2023-06-04,TUBARÃO,0
2023-06-04,RIO DO SUL,0
2023-06-04,DESCANSO,0
2023-06-04,SÃO FRANCISCO DO SUL,75
2023-06-04,RIO DOS CEDROS,0
2023-06-04,GRAVATAL,0
2023-06-04,BALNEÁRIO CAMBORIÚ,142
2023-06-04,PENHA,18
2023-06-04,IMBITUBA,0
2023-06-04,SAUDADES,11
2023-06-04,IRATI,0
2023-06-04,DOUTOR PEDRINHO,0
2023-06-04,ALFREDO WAGNER,0
2023-06-04,CAMBORIÚ,21
2023-06-04,CONCÓRDIA,10
2023-06-04,IPIRA,0
2023-06-04,SALETE,0
2023-06-04,MONDAÍ,0
2023-06-04,ÁGUAS DE CHAPECÓ,9
2023-06-04,PLANALTO ALEGRE,0
2023-06-04,SÃO CARLOS,1
2023-06-04,BALNEÁRIO BARRA DO SUL,1
2023-06-04,PERITIBA,0
2023-06-04,APIÚNA,0
2023-06-04,TUNÁPOLIS,0
2023-06-04,GOVERNADOR CELSO RAMOS,5
2023-06-04,SEARA,0
2023-06-04,SANTA TEREZINHA,0
2023-06-04,CORDILHEIRA ALTA,0
2023-06-04,NAVEGANTES,69
2023-06-04,MAFRA,0
2023-06-04,GAROPABA,0
2023-06-04,INDAIAL,0
2023-06-04,BALNEÁRIO PIÇARRAS,17
2023-06-04,CUNHA PORÃ,0
2023-06-04,JARDINÓPOLIS,5
2023-06-04,CHAPECÓ,6
2023-06-04,GUABIRUBA,0
2023-06-04,BRUSQUE,4
2023-06-04,SÃO PEDRO DE ALCÂNTARA,0
2023-06-04,PAULO LOPES,0
2023-06-04,ITAPOÁ,5
2023-06-04,ITAPEMA,21
2023-06-04,SANTA HELENA,0
2023-06-04,ITUPORANGA,0
2023-06-04,LAGUNA,0
2023-06-04,SÃO DOMINGOS,0
2023-06-04,ENTRE RIOS,0
2023-06-04,NOVA ITABERABA,0
2023-06-11,TIMBÓ,0
2023-06-11,APIÚNA,0
2023-06-11,CORUPÁ,0
2023-06-11,CHAPECÓ,1
2023-06-11,SANTIAGO DO SUL,0
2023-06-11,FORQUILHINHA,0
2023-06-11,POMERODE,0
2023-06-11,XANXERÊ,0
2023-06-11,ANITÁPOLIS,0
2023-06-11,ENTRE RIOS,0
2023-06-11,SANTA TEREZINHA,0
2023-06-11,TIJUCAS,37
2023-06-11,LUZERNA,0
2023-06-11,ÁGUAS FRIAS,3
2023-06-11,TUBARÃO,0
2023-06-11,ANTÔNIO CARLOS,1
2023-06-11,ITÁ,0
2023-06-11,GAROPABA,0
2023-06-11,IRATI,1
2023-06-11,CANELINHA,0
2023-06-11,MAFRA,1
2023-06-11,PLANALTO ALEGRE,0
2023-06-11,SANTO AMARO DA IMPERATRIZ,4
2023-06-11,CONCÓRDIA,2
2023-06-11,ITAPOÁ,1
2023-06-11,SÃO LUDGERO,1
2023-06-11,PASSO DE TORRES,0
2023-06-11,POUSO REDONDO,0
2023-06-11,ILHOTA,1
2023-06-11,NOVA TRENTO,0
2023-06-11,GUARACIABA,0
2023-06-11,BARRA VELHA,54
2023-06-11,BRAÇO DO NORTE,1
2023-06-11,RIO DOS CEDROS,0
2023-06-11,SÃO MIGUEL DO OESTE,0
2023-06-11,LAURO MÜLLER,0
2023-06-11,SÃO JOÃO BATISTA,4
2023-06-11,SÃO FRANCISCO DO SUL,72
2023-06-11,LAGUNA,0
2023-06-11,CUNHA PORÃ,0
2023-06-11,NOVA ITABERABA,0
2023-06-11,PAULO LOPES,0
2023-06-11,JARDINÓPOLIS,1
2023-06-11,ITAPEMA,8
2023-06-11,BALNEÁRIO PIÇARRAS,19
2023-06-11,MARAVILHA,0
2023-06-11,BRUSQUE,3
2023-06-11,SÃO PEDRO DE ALCÂNTARA,0
2023-06-11,SANTA HELENA,0
2023-06-11,IMBITUBA,0
2023-06-11,ITUPORANGA,0
2023-06-11,XAXIM,0
2023-06-11,BOTUVERÁ,0
2023-06-11,BLUMENAU,96
2023-06-11,JARAGUÁ DO SUL,6
2023-06-11,CORONEL FREITAS,0
2023-06-11,SÃO JOÃO DO OESTE,1
2023-06-11,PALMITOS,0
2023-06-11,GUARUJÁ DO SUL,0
2023-06-11,SÃO JOSÉ,115
2023-06-11,HERVAL D'OESTE,0
2023-06-11,PALHOÇA,124
2023-06-11,DESCANSO,0
2023-06-11,BIGUAÇU,40
2023-06-11,FLORIANÓPOLIS,550
2023-06-11,BOMBINHAS,19
2023-06-11,ITAPIRANGA,0
2023-06-11,SÃO JOÃO DO ITAPERIÚ,0
2023-06-11,PAPANDUVA,0
2023-06-11,SÃO LOURENÇO DO OESTE,0
2023-06-11,UNIÃO DO OESTE,0
2023-06-11,RIO DO SUL,0
2023-06-11,GUARAMIRIM,0
2023-06-11,IÇARA,0
2023-06-11,ORLEANS,0
2023-06-11,ABELARDO LUZ,0
2023-06-11,BELMONTE,0
2023-06-11,ÁGUAS MORNAS,0
2023-06-11,SÃO DOMINGOS,0
2023-06-11,GUABIRUBA,0
2023-06-11,SALETE,1
2023-06-11,LEOBERTO LEAL,0
2023-06-11,JOINVILLE,1596
2023-06-11,XAVANTINA,0
2023-06-11,ASCURRA,0
2023-06-11,TIGRINHOS,0
2023-06-11,IPORÃ DO OESTE,0
2023-06-11,MODELO,0
2023-06-11,INDAIAL,1
2023-06-11,CAMPO ALEGRE,0
2023-06-11,PIRATUBA,0
2023-06-11,FORMOSA DO SUL,0
2023-06-11,QUILOMBO,3
2023-06-11,SÃO BENTO DO SUL,0
2023-06-11,SÃO BONIFÁCIO,0
2023-06-11,PINHALZINHO,0
2023-06-11,SOMBRIO,1
2023-06-11,ARAQUARI,67
2023-06-11,CAMPO ERÊ,0
2023-06-11,GASPAR,3
2023-06-11,IRACEMINHA,0
2023-06-11,MASSARANDUBA,0
2023-06-11,SEARA,0
2023-06-11,PORTO BELO,44
2023-06-11,GOVERNADOR CELSO RAMOS,8
2023-06-11,TUNÁPOLIS,0
2023-06-11,NAVEGANTES,86
2023-06-11,ITAJAÍ,312
2023-06-11,IRANI,0
2023-06-11,BALNEÁRIO CAMBORIÚ,124
2023-06-11,PENHA,22
2023-06-11,CORDILHEIRA ALTA,0
2023-06-11,GARUVA,0
2023-06-11,GRAVATAL,0
2023-06-11,ÁGUAS DE CHAPECÓ,1
2023-06-11,CAMBORIÚ,15
2023-06-11,SAUDADES,8
2023-06-11,DOUTOR PEDRINHO,0
2023-06-11,PRESIDENTE GETÚLIO,0
2023-06-11,IPIRA,0
2023-06-11,MONDAÍ,0
2023-06-11,ARABUTÃ,0
2023-06-11,SÃO CARLOS,1
2023-06-11,BALNEÁRIO BARRA DO SUL,1
2023-06-11,PERITIBA,0
2023-06-11,ALFREDO WAGNER,0
2023-06-11,RIQUEZA,0
2023-06-18,ITAJAÍ,165
2023-06-18,LEOBERTO LEAL,0
2023-06-18,ÁGUAS MORNAS,0
2023-06-18,CORONEL FREITAS,0
2023-06-18,ITAPIRANGA,0
2023-06-18,PORTO BELO,24
2023-06-18,SANTA HELENA,0
2023-06-18,CORDILHEIRA ALTA,0
2023-06-18,PRESIDENTE GETÚLIO,0
2023-06-18,SANTA TEREZINHA,0
2023-06-18,ITAPEMA,3
2023-06-18,LAGUNA,0
2023-06-18,UNIÃO DO OESTE,0
2023-06-18,LAURO MÜLLER,0
2023-06-18,ANITÁPOLIS,0
2023-06-18,ENTRE RIOS,0
2023-06-18,POUSO REDONDO,0
2023-06-18,FLORIANÓPOLIS,315
2023-06-18,FORMOSA DO SUL,0
2023-06-18,TUBARÃO,0
2023-06-18,TUNÁPOLIS,0
2023-06-18,ALFREDO WAGNER,0
2023-06-18,SALETE,0
2023-06-18,FORQUILHINHA,0
2023-06-18,BRAÇO DO NORTE,0
2023-06-18,RIO DOS CEDROS,0
2023-06-18,SÃO FRANCISCO DO SUL,25
2023-06-18,SÃO MIGUEL DO OESTE,0
2023-06-18,IMBITUBA,0
2023-06-18,CUNHA PORÃ,0
2023-06-18,NOVA ITABERABA,0
2023-06-18,PAULO LOPES,0
2023-06-18,BALNEÁRIO PIÇARRAS,14
2023-06-18,JARDINÓPOLIS,0
2023-06-18,GUABIRUBA,0
2023-06-18,BRUSQUE,1
2023-06-18,SÃO PEDRO DE ALCÂNTARA,0
2023-06-18,ITUPORANGA,0
2023-06-18,SÃO DOMINGOS,0
2023-06-18,INDAIAL,1
2023-06-18,NAVEGANTES,29
2023-06-18,BALNEÁRIO CAMBORIÚ,39
2023-06-18,PENHA,10
2023-06-18,GRAVATAL,0
2023-06-18,SAUDADES,2
2023-06-18,BALNEÁRIO BARRA DO SUL,3
2023-06-18,CONCÓRDIA,3
2023-06-18,DOUTOR PEDRINHO,0
2023-06-18,IPIRA,0
2023-06-18,BARRA VELHA,25
2023-06-18,MONDAÍ,0
2023-06-18,GUARACIABA,0
2023-06-18,NOVA TRENTO,0
2023-06-18,BLUMENAU,51
2023-06-18,SÃO JOÃO DO OESTE,0
2023-06-18,PALMITOS,0
2023-06-18,GUARUJÁ DO SUL,0
2023-06-18,HERVAL D'OESTE,0
2023-06-18,PALHOÇA,73
2023-06-18,SÃO JOSÉ,49
2023-06-18,DESCANSO,0
2023-06-18,BIGUAÇU,13
2023-06-18,BOMBINHAS,18
2023-06-18,RIO DO SUL,0
2023-06-18,SÃO JOÃO DO ITAPERIÚ,0
2023-06-18,PAPANDUVA,0
2023-06-18,SÃO LOURENÇO DO OESTE,0
2023-06-18,GUARAMIRIM,0
2023-06-18,IÇARA,0
2023-06-18,ORLEANS,0
2023-06-18,ABELARDO LUZ,0
2023-06-18,BELMONTE,0
2023-06-18,BOTUVERÁ,0
2023-06-18,XAXIM,0
2023-06-18,SÃO JOÃO BATISTA,1
2023-06-18,SÃO LUDGERO,1
2023-06-18,PASSO DE TORRES,0
2023-06-18,ILHOTA,0
2023-06-18,JARAGUÁ DO SUL,2
2023-06-18,SÃO CARLOS,1
2023-06-18,CAMBORIÚ,3
2023-06-18,ÁGUAS DE CHAPECÓ,2
2023-06-18,PIRATUBA,0
2023-06-18,JOINVILLE,976
2023-06-18,PERITIBA,0
2023-06-18,IRANI,0
2023-06-18,ITAPOÁ,2
2023-06-18,MARAVILHA,0
2023-06-18,CANELINHA,0
2023-06-18,SANTO AMARO DA IMPERATRIZ,2
2023-06-18,TIJUCAS,29
2023-06-18,CORUPÁ,0
2023-06-18,APIÚNA,0
2023-06-18,ARABUTÃ,0
2023-06-18,PLANALTO ALEGRE,0
2023-06-18,MAFRA,0
2023-06-18,GAROPABA,0
2023-06-18,CHAPECÓ,0
2023-06-18,SANTIAGO DO SUL,0
2023-06-18,TIMBÓ,0
2023-06-18,ÁGUAS FRIAS,0
2023-06-18,ANTÔNIO CARLOS,0
2023-06-18,ITÁ,0
2023-06-18,XANXERÊ,0
2023-06-18,LUZERNA,0
2023-06-18,POMERODE,0
2023-06-18,IRATI,1
2023-06-18,TIGRINHOS,0
2023-06-18,GARUVA,2
2023-06-18,SÃO BONIFÁCIO,0
2023-06-18,MODELO,0
2023-06-18,CAMPO ALEGRE,0
2023-06-18,QUILOMBO,0
2023-06-18,PINHALZINHO,0
2023-06-18,XAVANTINA,0
2023-06-18,SOMBRIO,0
2023-06-18,IPORÃ DO OESTE,0
2023-06-18,ARAQUARI,37
2023-06-18,SEARA,0
2023-06-18,IRACEMINHA,0
2023-06-18,SÃO BENTO DO SUL,0
2023-06-18,RIQUEZA,0
2023-06-18,GASPAR,2
2023-06-18,GOVERNADOR CELSO RAMOS,1
2023-06-18,MASSARANDUBA,0
2023-06-18,CAMPO ERÊ,0
2023-06-18,ASCURRA,0
2023-06-25,XAVANTINA,0
2023-06-25,ENTRE RIOS,0
2023-06-25,PRESIDENTE GETÚLIO,0
2023-06-25,DOUTOR PEDRINHO,0
2023-06-25,DESCANSO,0
2023-06-25,ÁGUAS FRIAS,0
2023-06-25,RIO DO SUL,0
2023-06-25,ÁGUAS DE CHAPECÓ,0
2023-06-25,XANXERÊ,0
2023-06-25,CUNHA PORÃ,0
2023-06-25,RIO DOS CEDROS,0
2023-06-25,ABELARDO LUZ,0
2023-06-25,ITUPORANGA,0
2023-06-25,JARDINÓPOLIS,0
2023-06-25,XAXIM,0
2023-06-25,CORUPÁ,0
2023-06-25,ITAPIRANGA,0
2023-06-25,LAGUNA,0
2023-06-25,ITAPOÁ,0
2023-06-25,JOINVILLE,778
2023-06-25,RIQUEZA,0
2023-06-25,QUILOMBO,0
2023-06-25,BLUMENAU,38
2023-06-25,TIGRINHOS,0
2023-06-25,MODELO,0
2023-06-25,BALNEÁRIO CAMBORIÚ,24
2023-06-25,BRUSQUE,2
2023-06-25,SÃO DOMINGOS,0
2023-06-25,INDAIAL,0
2023-06-25,NAVEGANTES,26
2023-06-25,PENHA,14
2023-06-25,GRAVATAL,0
2023-06-25,SAUDADES,2
2023-06-25,BALNEÁRIO BARRA DO SUL,1
2023-06-25,CAMBORIÚ,5
2023-06-25,IPIRA,0
2023-06-25,MONDAÍ,0
2023-06-25,SÃO CARLOS,1
2023-06-25,SÃO PEDRO DE ALCÂNTARA,0
2023-06-25,PERITIBA,0
2023-06-25,SEARA,0
2023-06-25,ASCURRA,0
2023-06-25,IPORÃ DO OESTE,0
2023-06-25,SALETE,0
2023-06-25,CAMPO ALEGRE,0
2023-06-25,SÃO BONIFÁCIO,0
2023-06-25,PINHALZINHO,0
2023-06-25,GASPAR,1
2023-06-25,SOMBRIO,0
2023-06-25,ARAQUARI,26
2023-06-25,IRACEMINHA,0
2023-06-25,MASSARANDUBA,0
2023-06-25,CAMPO ERÊ,0
2023-06-25,GOVERNADOR CELSO RAMOS,4
2023-06-25,SÃO BENTO DO SUL,0
2023-06-25,GUABIRUBA,0
2023-06-25,PAULO LOPES,0
2023-06-25,SÃO JOÃO DO OESTE,0
2023-06-25,PALMITOS,0
2023-06-25,GUARUJÁ DO SUL,0
2023-06-25,HERVAL D'OESTE,0
2023-06-25,PALHOÇA,55
2023-06-25,SÃO JOSÉ,16
2023-06-25,BIGUAÇU,6
2023-06-25,BOMBINHAS,3
2023-06-25,SÃO JOÃO DO ITAPERIÚ,0
2023-06-25,PAPANDUVA,0
2023-06-25,GUARAMIRIM,0
2023-06-25,IÇARA,0
2023-06-25,ORLEANS,0
2023-06-25,BALNEÁRIO PIÇARRAS,8
2023-06-25,SÃO LOURENÇO DO OESTE,0
2023-06-25,BOTUVERÁ,0
2023-06-25,SÃO JOÃO BATISTA,2
2023-06-25,SÃO LUDGERO,1
2023-06-25,PASSO DE TORRES,0
2023-06-25,ILHOTA,0
2023-06-25,NOVA TRENTO,0
2023-06-25,GUARACIABA,0
2023-06-25,BARRA VELHA,25
2023-06-25,BRAÇO DO NORTE,0
2023-06-25,SÃO FRANCISCO DO SUL,22
2023-06-25,SÃO MIGUEL DO OESTE,0
2023-06-25,IMBITUBA,0
2023-06-25,NOVA ITABERABA,0
2023-06-25,BELMONTE,0
2023-06-25,ARABUTÃ,0
2023-06-25,JARAGUÁ DO SUL,2
2023-06-25,ANITÁPOLIS,0
2023-06-25,IRATI,0
2023-06-25,FORQUILHINHA,0
2023-06-25,PIRATUBA,0
2023-06-25,ITAPEMA,4
2023-06-25,MAFRA,0
2023-06-25,SANTA HELENA,0
2023-06-25,GAROPABA,0
2023-06-25,PORTO BELO,11
2023-06-25,CHAPECÓ,1
2023-06-25,CORDILHEIRA ALTA,0
2023-06-25,POMERODE,0
2023-06-25,SANTIAGO DO SUL,0
2023-06-25,ALFREDO WAGNER,0
2023-06-25,TIMBÓ,0
2023-06-25,LUZERNA,0
2023-06-25,ANTÔNIO CARLOS,0
2023-06-25,ITÁ,0
2023-06-25,LAURO MÜLLER,0
2023-06-25,FORMOSA DO SUL,0
2023-06-25,PLANALTO ALEGRE,0
2023-06-25,CONCÓRDIA,2
2023-06-25,CORONEL FREITAS,0
2023-06-25,ÁGUAS MORNAS,0
2023-06-25,SANTA TEREZINHA,0
2023-06-25,ITAJAÍ,144
2023-06-25,UNIÃO DO OESTE,0
2023-06-25,GARUVA,1
2023-06-25,IRANI,0
2023-06-25,APIÚNA,0
2023-06-25,FLORIANÓPOLIS,250
2023-06-25,MARAVILHA,0
2023-06-25,CANELINHA,0
2023-06-25,TUBARÃO,1
2023-06-25,SANTO AMARO DA IMPERATRIZ,1
2023-06-25,POUSO REDONDO,0
2023-06-25,TIJUCAS,14
2023-06-25,LEOBERTO LEAL,0
2023-06-25,TUNÁPOLIS,0
2023-07-02,LEOBERTO LEAL,0
2023-07-02,SÃO LUDGERO,0
2023-07-02,PASSO DE TORRES,0
2023-07-02,PORTO BELO,10
2023-07-02,NOVA TRENTO,0
2023-07-02,TIGRINHOS,0
2023-07-02,TUNÁPOLIS,0
2023-07-02,PALMITOS,0
2023-07-02,UNIÃO DO OESTE,0
2023-07-02,PALHOÇA,16
2023-07-02,POUSO REDONDO,0
2023-07-02,SÃO JOSÉ,26
2023-07-02,LAGUNA,0
2023-07-02,SÃO JOÃO BATISTA,1
2023-07-02,RIO DO SUL,0
2023-07-02,LAURO MÜLLER,0
2023-07-02,PAPANDUVA,0
2023-07-02,SÃO FRANCISCO DO SUL,19
2023-07-02,SANTA HELENA,0
2023-07-02,SÃO LOURENÇO DO OESTE,1
2023-07-02,XAXIM,0
2023-07-02,SÃO JOÃO DO ITAPERIÚ,0
2023-07-02,ORLEANS,0
2023-07-02,POMERODE,0
2023-07-02,RIO DOS CEDROS,0
2023-07-02,MAFRA,0
2023-07-02,XAVANTINA,0
2023-07-02,SEARA,0
2023-07-02,MODELO,0
2023-07-02,TIJUCAS,14
2023-07-02,SÃO BONIFÁCIO,0
2023-07-02,SANTO AMARO DA IMPERATRIZ,0
2023-07-02,PERITIBA,0
2023-07-02,PINHALZINHO,0
2023-07-02,MARAVILHA,0
2023-07-02,MASSARANDUBA,0
2023-07-02,JOINVILLE,645
2023-07-02,SÃO BENTO DO SUL,0
2023-07-02,RIQUEZA,0
2023-07-02,PIRATUBA,0
2023-07-02,SÃO JOÃO DO OESTE,0
2023-07-02,SOMBRIO,0
2023-07-02,PRESIDENTE GETÚLIO,0
2023-07-02,PLANALTO ALEGRE,0
2023-07-02,QUILOMBO,0
2023-07-02,SÃO MIGUEL DO OESTE,0
2023-07-02,TUBARÃO,0
2023-07-02,NOVA ITABERABA,0
2023-07-02,SANTA TEREZINHA,0
2023-07-02,PAULO LOPES,0
2023-07-02,JARDINÓPOLIS,1
2023-07-02,SÃO PEDRO DE ALCÂNTARA,0
2023-07-02,MONDAÍ,0
2023-07-02,SÃO DOMINGOS,0
2023-07-02,XANXERÊ,0
2023-07-02,NAVEGANTES,35
2023-07-02,PENHA,9
2023-07-02,TIMBÓ,0
2023-07-02,SAUDADES,2
2023-07-02,SANTIAGO DO SUL,0
2023-07-02,SÃO CARLOS,0
2023-07-02,LUZERNA,0
2023-07-02,SALETE,0
2023-07-02,JARAGUÁ DO SUL,5
2023-07-02,ARABUTÃ,0
2023-07-02,CAMPO ERÊ,0
2023-07-02,CORUPÁ,0
2023-07-02,IRACEMINHA,0
2023-07-02,GASPAR,1
2023-07-02,ARAQUARI,36
2023-07-02,CAMPO ALEGRE,0
2023-07-02,IPORÃ DO OESTE,0
2023-07-02,ASCURRA,0
2023-07-02,ÁGUAS DE CHAPECÓ,1
2023-07-02,GOVERNADOR CELSO RAMOS,1
2023-07-02,CAMBORIÚ,7
2023-07-02,IPIRA,0
2023-07-02,DOUTOR PEDRINHO,0
2023-07-02,BALNEÁRIO BARRA DO SUL,1
2023-07-02,GRAVATAL,0
2023-07-02,INDAIAL,0
2023-07-02,BRUSQUE,1
2023-07-02,BALNEÁRIO CAMBORIÚ,19
2023-07-02,ITUPORANGA,0
2023-07-02,GARUVA,0
2023-07-02,GUABIRUBA,0
2023-07-02,ITAPOÁ,0
2023-07-02,CANELINHA,0
2023-07-02,ÁGUAS MORNAS,0
2023-07-02,FLORIANÓPOLIS,216
2023-07-02,ITAPIRANGA,0
2023-07-02,ITAPEMA,3
2023-07-02,CORDILHEIRA ALTA,0
2023-07-02,ALFREDO WAGNER,0
2023-07-02,FORMOSA DO SUL,0
2023-07-02,ITAJAÍ,108
2023-07-02,CONCÓRDIA,1
2023-07-02,ENTRE RIOS,0
2023-07-02,ANITÁPOLIS,0
2023-07-02,FORQUILHINHA,0
2023-07-02,ITÁ,0
2023-07-02,ÁGUAS FRIAS,0
2023-07-02,ANTÔNIO CARLOS,0
2023-07-02,CHAPECÓ,0
2023-07-02,GAROPABA,0
2023-07-02,IRATI,0
2023-07-02,APIÚNA,0
2023-07-02,IRANI,0
2023-07-02,IMBITUBA,0
2023-07-02,CORONEL FREITAS,0
2023-07-02,ILHOTA,0
2023-07-02,IÇARA,0
2023-07-02,HERVAL D'OESTE,0
2023-07-02,BOTUVERÁ,0
2023-07-02,GUARACIABA,0
2023-07-02,BOMBINHAS,3
2023-07-02,BARRA VELHA,27
2023-07-02,BIGUAÇU,6
2023-07-02,GUARUJÁ DO SUL,0
2023-07-02,BELMONTE,0
2023-07-02,CUNHA PORÃ,0
2023-07-02,ABELARDO LUZ,0
2023-07-02,DESCANSO,0
2023-07-02,GUARAMIRIM,0
2023-07-02,BRAÇO DO NORTE,0
2023-07-02,BLUMENAU,36
2023-07-02,BALNEÁRIO PIÇARRAS,8
2023-07-09,FORQUILHINHA,0
2023-07-09,ITÁ,0
2023-07-09,CANELINHA,0
2023-07-09,SÃO JOSÉ,24
2023-07-09,SÃO JOÃO DO ITAPERIÚ,0
2023-07-09,LUZERNA,0
2023-07-09,TIMBÓ,0
2023-07-09,APIÚNA,0
2023-07-09,GAROPABA,0
2023-07-09,IRATI,0
2023-07-09,ANTÔNIO CARLOS,0
2023-07-09,CHAPECÓ,0
2023-07-09,BOMBINHAS,5
2023-07-09,SANTIAGO DO SUL,0
2023-07-09,MAFRA,0
2023-07-09,PLANALTO ALEGRE,0
2023-07-09,GUARAMIRIM,0
2023-07-09,PAPANDUVA,0
2023-07-09,TIJUCAS,8
2023-07-09,BRAÇO DO NORTE,0
2023-07-09,ANITÁPOLIS,0
2023-07-09,UNIÃO DO OESTE,0
2023-07-09,SÃO JOÃO DO OESTE,0
2023-07-09,ÁGUAS MORNAS,0
2023-07-09,POUSO REDONDO,0
2023-07-09,BLUMENAU,28
2023-07-09,FLORIANÓPOLIS,123
2023-07-09,ITAPEMA,4
2023-07-09,GUARUJÁ DO SUL,0
2023-07-09,LAURO MÜLLER,0
2023-07-09,CORDILHEIRA ALTA,0
2023-07-09,SANTA HELENA,0
2023-07-09,POMERODE,1
2023-07-09,TUNÁPOLIS,0
2023-07-09,ALFREDO WAGNER,0
2023-07-09,PORTO BELO,9
2023-07-09,PALHOÇA,12
2023-07-09,FORMOSA DO SUL,0
2023-07-09,ITAJAÍ,90
2023-07-09,LEOBERTO LEAL,0
2023-07-09,CONCÓRDIA,0
2023-07-09,HERVAL D'OESTE,0
2023-07-09,SANTA TEREZINHA,0
2023-07-09,TUBARÃO,0
2023-07-09,BIGUAÇU,5
2023-07-09,PALMITOS,0
2023-07-09,ORLEANS,1
2023-07-09,IÇARA,0
2023-07-09,IRANI,0
2023-07-09,GOVERNADOR CELSO RAMOS,0
2023-07-09,CAMBORIÚ,0
2023-07-09,GUARACIABA,0
2023-07-09,SÃO CARLOS,0
2023-07-09,IPIRA,0
2023-07-09,MONDAÍ,0
2023-07-09,PASSO DE TORRES,0
2023-07-09,SAUDADES,0
2023-07-09,BALNEÁRIO BARRA DO SUL,1
2023-07-09,PENHA,1
2023-07-09,SÃO LUDGERO,0
2023-07-09,ILHOTA,0
2023-07-09,GRAVATAL,0
2023-07-09,SÃO FRANCISCO DO SUL,16
2023-07-09,NAVEGANTES,9
2023-07-09,BRUSQUE,1
2023-07-09,SÃO DOMINGOS,0
2023-07-09,SÃO PEDRO DE ALCÂNTARA,0
2023-07-09,BALNEÁRIO CAMBORIÚ,12
2023-07-09,BALNEÁRIO PIÇARRAS,6
2023-07-09,PAULO LOPES,0
2023-07-09,GUABIRUBA,0
2023-07-09,SÃO MIGUEL DO OESTE,0
2023-07-09,IMBITUBA,0
2023-07-09,INDAIAL,0
2023-07-09,SANTO AMARO DA IMPERATRIZ,0
2023-07-09,PERITIBA,0
2023-07-09,NOVA TRENTO,0
2023-07-09,MARAVILHA,0
2023-07-09,PIRATUBA,0
2023-07-09,NOVA ITABERABA,0
2023-07-09,BELMONTE,0
2023-07-09,GARUVA,1
2023-07-09,TIGRINHOS,0
2023-07-09,ARABUTÃ,0
2023-07-09,CAMPO ERÊ,0
2023-07-09,SÃO BENTO DO SUL,0
2023-07-09,IRACEMINHA,0
2023-07-09,SÃO LOURENÇO DO OESTE,0
2023-07-09,ASCURRA,0
2023-07-09,MASSARANDUBA,0
2023-07-09,SÃO JOÃO BATISTA,0
2023-07-09,SOMBRIO,0
2023-07-09,ARAQUARI,22
2023-07-09,GASPAR,0
2023-07-09,CAMPO ALEGRE,0
2023-07-09,BOTUVERÁ,0
2023-07-09,SÃO BONIFÁCIO,0
2023-07-09,IPORÃ DO OESTE,0
2023-07-09,BARRA VELHA,5
2023-07-09,SALETE,0
2023-07-09,SEARA,0
2023-07-09,PINHALZINHO,0
2023-07-09,MODELO,0
2023-07-09,JARAGUÁ DO SUL,0
2023-07-09,ITAPIRANGA,0
2023-07-09,XAXIM,0
2023-07-09,ITUPORANGA,0
2023-07-09,JARDINÓPOLIS,0
2023-07-09,CORONEL FREITAS,0
2023-07-09,JOINVILLE,483
2023-07-09,ITAPOÁ,0
2023-07-09,CORUPÁ,0
2023-07-09,RIQUEZA,0
2023-07-09,LAGUNA,0
2023-07-09,CUNHA PORÃ,0
2023-07-09,QUILOMBO,0
2023-07-09,DESCANSO,0
2023-07-09,RIO DO SUL,0
2023-07-09,ENTRE RIOS,0
2023-07-09,PRESIDENTE GETÚLIO,0
2023-07-09,RIO DOS CEDROS,0
2023-07-09,ÁGUAS DE CHAPECÓ,0
2023-07-09,XANXERÊ,0
2023-07-09,ÁGUAS FRIAS,0
2023-07-09,XAVANTINA,0
2023-07-09,DOUTOR PEDRINHO,0
2023-07-09,ABELARDO LUZ,0
2023-07-16,PINHALZINHO,0
2023-07-16,SALETE,0
2023-07-16,CORUPÁ,0
2023-07-16,MASSARANDUBA,0
2023-07-16,IRACEMINHA,0
2023-07-16,GASPAR,1
2023-07-16,ARAQUARI,19
2023-07-16,SÃO BENTO DO SUL,0
2023-07-16,CAMPO ALEGRE,0
2023-07-16,SÃO BONIFÁCIO,0
2023-07-16,IPORÃ DO OESTE,0
2023-07-16,MODELO,0
2023-07-16,SEARA,0
2023-07-16,ÁGUAS DE CHAPECÓ,0
2023-07-16,ASCURRA,0
2023-07-16,PERITIBA,0
2023-07-16,SOMBRIO,0
2023-07-16,RIQUEZA,0
2023-07-16,ITAPOÁ,0
2023-07-16,ARABUTÃ,0
2023-07-16,ITÁ,0
2023-07-16,ÁGUAS FRIAS,0
2023-07-16,LUZERNA,0
2023-07-16,TIMBÓ,0
2023-07-16,XANXERÊ,0
2023-07-16,ANTÔNIO CARLOS,0
2023-07-16,CHAPECÓ,0
2023-07-16,PRESIDENTE GETÚLIO,0
2023-07-16,SANTIAGO DO SUL,0
2023-07-16,PLANALTO ALEGRE,0
2023-07-16,GAROPABA,0
2023-07-16,CAMPO ERÊ,0
2023-07-16,IRATI,0
2023-07-16,TIJUCAS,5
2023-07-16,APIÚNA,0
2023-07-16,CANELINHA,0
